,trans_unix,merchant,category,amt,gender,city,state,city_pop,job,dob_unix,is_fraud,logamt
1,2.19,595,10,44.45,1,674,34,6120,59,245203200.00,0,3.794364962
2,5.95,406,3,65.75,2,280,5,123,117,129427200.00,0,4.185859671
3,12.20,651,2,21.36,1,362,42,4090,389,259459200.00,0,3.061520014
4,4.11,251,7,1.64,2,198,31,124967,281,377740800.00,0,0.494696242
5,2.06,654,13,3.43,2,580,29,463,276,-649728000.00,0,1.232560261
6,7.16,611,7,1.27,1,679,38,328,433,459475200.00,0,0.2390169
7,9.12,231,3,61.6,1,709,39,52126,61,-1242086400.00,0,4.120661871
8,11.08,450,1,23.52,2,175,22,673342,196,462844800.00,0,3.157851123
9,1.84,145,13,138.13,2,322,37,641,119,785635200.00,0,4.928195271
10,5.42,243,5,97.43,2,322,37,641,119,785635200.00,0,4.579134171
11,5.17,50,13,5.38,2,568,49,19408,233,779241600.00,0,1.682688374
12,7.69,94,5,108.94,1,532,7,2376,199,134438400.00,0,4.690797272
13,2.78,503,12,4.7,1,728,48,5216,84,781315200.00,0,1.547562509
14,11.15,416,10,54.83,1,142,5,233717,442,-82512000.00,0,4.004237489
15,5.33,1,1,66.59,2,190,47,9679,149,702864000.00,0,4.198554416
16,3.53,387,2,50.12,2,460,47,5196,69,285811200.00,0,3.91442013
17,11.81,400,14,7.82,2,697,22,134056,314,-386035200.00,0,2.056684555
18,12.00,370,11,38.58,1,86,34,2504700,256,967680000.00,0,3.652734007
19,8.66,69,13,8.86,1,576,42,18128,224,689472000.00,0,2.181546765
20,11.33,486,3,50.19,1,652,10,1324,151,-1340409600.00,0,3.915815804
21,10.95,483,2,2.32,1,476,29,509,275,369360000.00,0,0.841567186
22,4.59,617,6,40.08,1,90,46,3684,270,407376000.00,0,3.690877457
23,6.81,328,5,95.1,1,437,12,533,68,663724800.00,0,4.55492897
24,2.34,571,1,2.91,2,90,36,471,389,-876009600.00,0,1.068153081
25,1.75,332,7,32.5,2,697,22,134056,115,358992000.00,0,3.481240089
26,7.22,644,4,42.8,1,326,24,545147,97,595728000.00,0,3.756538103
27,4.15,118,4,74.49,2,272,27,6006,289,490665600.00,0,4.310664888
28,2.15,216,14,8.02,1,187,21,190,22,40694400.00,0,2.081938422
29,1.45,425,9,44.81,1,356,49,35371,302,620697600.00,0,3.802431329
30,1.56,105,6,37.51,2,702,9,14742,406,762220800.00,0,3.624607564
31,5.20,14,12,84.82,2,241,41,1804,78,182563200.00,0,4.440531364
32,5.90,229,3,79.77,1,737,3,2786,270,-102988800.00,0,4.379147494
33,6.75,362,3,57.99,1,122,38,606,132,906422400.00,0,4.060270582
34,7.12,622,10,285.18,2,542,41,25459,405,4492800.00,0,5.65312056
35,1.03,609,8,43.48,2,266,42,2395,295,785030400.00,0,3.772301062
36,11.48,203,13,8.21,2,245,2,5901,98,112406400.00,0,2.105352923
37,3.86,128,13,132.55,2,117,28,291,411,704592000.00,0,4.886959933
38,1.91,130,5,87.04,1,34,27,6629,52,-201571200.00,0,4.466367783
39,7.69,665,8,41.29,2,514,21,1892,37,-405043200.00,0,3.72062034
40,9.22,78,8,63.16,1,673,36,413574,44,-17020800.00,0,4.145671189
41,1.88,393,5,90.43,2,475,15,5791,114,-291513600.00,0,4.504576071
42,1.38,222,10,45.08,2,7,44,321490,364,718070400.00,0,3.808438689
43,2.45,629,4,30.35,1,524,2,59744,61,476496000.00,0,3.412796518
44,3.23,414,7,102.32,1,393,49,241,126,377308800.00,0,4.628105157
45,2.06,76,8,91.08,2,542,41,25459,405,4492800.00,0,4.511738241
