"","X","trans_date_trans_time","merchant","category","amt","gender","city","state","city_pop","job","dob","is_fraud","logamt"
"1",1,"2020-01-28 10:44:47",342,13,3.45,1,419,5,45303,404,"1969-12-22",0,1.23837423104327
"2",2,"2019-01-17 14:14:15",637,10,7.56,2,858,35,11250,270,"1977-08-16",0,2.02287119019144
"3",3,"2020-03-26 16:30:35",67,8,52.82,2,891,36,341,5,"1978-12-18",0,3.96688990686899
"4",4,"2020-02-20 08:31:28",240,5,92.72,1,108,41,1725,425,"1974-12-05",0,4.5295841990315
"5",5,"2019-07-26 16:24:50",355,9,9.64,2,683,34,276896,241,"1997-03-12",0,2.26592110862245
"6",6,"2019-06-08 12:21:36",491,7,44.12,1,433,39,213,429,"1972-02-15",0,3.7869131943853
"7",7,"2020-06-09 12:55:55",398,8,93.05,2,493,39,4653,314,"1997-07-01",0,4.53313698308826
"8",8,"2019-06-02 10:21:30",21,5,127.53,2,826,11,74,332,"1944-05-14",0,4.84835163103881
"9",9,"2020-03-15 02:40:47",155,10,31.16,2,450,13,695,7,"1954-07-15",0,3.43913522100255
"10",10,"2020-03-09 13:22:16",2,11,81.16,2,339,43,4729,214,"1982-04-19",0,4.39642251495761
"11",11,"2019-12-09 18:47:50",485,8,50.93,1,681,25,241,253,"1974-10-27",0,3.93045214089651
"12",12,"2019-01-28 21:38:02",675,10,82.08,2,31,25,35439,261,"1985-03-31",0,4.40769438142246
"13",13,"2019-08-02 12:51:42",513,7,25.77,1,786,11,1324,175,"1926-07-12",0,3.24921102466427
"14",14,"2020-05-01 19:15:09",645,1,17.74,2,709,46,9815,122,"1975-07-07",0,2.87582197688143
"15",15,"2019-04-22 22:33:29",663,1,182.24,1,350,17,2691,30,"1993-08-16",0,5.20532449969887
"16",16,"2019-08-21 09:02:09",555,10,35.48,2,226,6,565,295,"1978-08-27",0,3.56896915744138
"17",17,"2019-10-21 22:50:21",297,11,2.7,1,786,11,1324,175,"1926-07-12",0,0.993251773010283
"18",18,"2019-12-05 19:59:10",402,14,2.03,1,251,3,969,338,"1954-01-05",0,0.708035793053696
"19",19,"2019-11-08 12:41:54",582,7,102.82,2,90,30,614,42,"1967-06-20",0,4.63297988662736
"20",20,"2019-04-15 08:29:51",147,5,153.89,2,85,27,1939,329,"1967-01-12",0,5.03623806147576
"21",21,"2019-02-17 21:11:18",71,10,1.47,2,518,32,3279,220,"1978-10-05",0,0.385262400790645
"22",22,"2019-08-15 22:57:22",576,2,61.98,1,381,48,50489,325,"1984-02-29",0,4.1268117523596
"23",23,"2020-01-28 19:37:07",620,1,7.2,2,161,26,3451,196,"1984-05-19",0,1.97408102602201
"24",24,"2020-02-23 17:38:37",334,7,127.78,1,739,10,50835,179,"1986-01-30",0,4.8503100351742
"25",25,"2019-06-27 19:06:32",318,2,42.86,2,205,42,1979,301,"1970-03-13",0,3.75793899004543
"26",26,"2020-05-05 13:08:42",677,10,2.49,1,89,41,1523,396,"1984-06-03",0,0.912282710476616
"27",27,"2019-04-19 14:24:48",576,2,72.5,1,113,48,14871,377,"1974-03-10",0,4.28358656186063
"28",28,"2019-01-29 09:09:50",505,12,86.94,2,413,25,1201,155,"1980-03-18",0,4.46521822556065
"29",29,"2019-07-20 21:24:01",261,6,1.1,2,620,5,171170,73,"1963-06-04",0,0.0953101798043249
"30",30,"2019-01-28 19:56:20",20,13,7.24,1,136,25,2368,149,"1989-07-17",0,1.97962120639763
"31",31,"2019-12-28 11:27:15",63,10,7.03,2,811,27,192,206,"1964-01-04",0,1.95018670582257
"32",32,"2019-04-29 19:33:22",164,11,47.29,1,218,15,2263,408,"1984-09-13",0,3.85629885665578
"33",33,"2020-06-21 11:29:52",611,13,23.72,1,145,15,478,262,"1960-01-13",0,3.16631857412952
"34",34,"2019-03-01 09:10:04",543,5,72.58,1,386,51,100,378,"1974-04-16",0,4.28468940178492
"35",35,"2019-10-06 04:45:46",681,4,51.21,1,783,5,54287,123,"1972-09-22",0,3.93593482547446
"36",36,"2019-02-26 23:57:09",388,13,2.93,1,607,16,1228,114,"1991-03-13",0,1.07500242302898
"37",37,"2019-02-26 15:17:33",542,6,82.59,1,563,35,1577385,43,"1957-12-29",0,4.41388860782263
"38",38,"2019-05-15 12:08:39",404,13,401.22,1,389,15,128354,452,"1992-01-20",0,5.99450990529394
"39",39,"2019-06-30 02:33:46",318,2,66.22,1,119,35,6460,54,"1959-09-27",0,4.1929825321191
"40",40,"2020-03-27 20:41:40",215,7,78.92,2,264,39,2054,97,"1976-09-29",0,4.36843468115441
"41",41,"2019-06-30 06:56:09",13,5,112.5,1,611,48,149,429,"1978-06-21",0,4.72295322164447
"42",42,"2019-02-25 15:04:35",98,7,15.33,1,796,45,46,441,"1987-04-23",0,2.72981169288372
"43",43,"2019-12-02 18:37:44",172,2,7.75,1,153,37,1760,316,"1972-01-20",0,2.04769284336526
"44",44,"2020-03-23 06:39:46",342,13,474.74,1,282,38,260,167,"1956-09-01",0,6.16276728575281
